ano;node;bipartite;cidade;estado;regiao;categoria1;categoria2;degree;closeness;betweenness;sdg_0_1;sdg_1_2;sdg_2_3;sdg_3_4;sdg_4_5;sdg_5_6;sdg_6_7;sdg_7_8;sdg_8_9;sdg_9_10;ranking1;ranking2
2014;inceres;1;Piracicaba;São Paulo;Sudeste;Startup;;0.004166666666666667;0.3328844301991643;0.0;0;0;0;0;1;0;0;0;0;0;1308.200374;
2014;indeva-tecnologia;1;Teresópolis;Rio de Janeiro;Sudeste;Startup;;0.008333333333333333;0.27155780886359926;0.0021086018031775864;1;0;1;0;0;0;0;0;0;0;;
2014;UNIFESO;0;Teresópolis;Rio de Janeiro;Sudeste;Centro Universitário;Privada;0.0017006802721088435;0.17669940739323337;0.0;1;0;0;0;0;0;0;0;0;0;2.424760000000000000;3
2014;indico;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.3261719821505741;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;inflr;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.36082835360302723;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;Centro Universitário UNIBTA;0;São Paulo;São Paulo;Sudeste;Centro Universitário;Privada;0.003401360544217687;0.0017952595716301833;2.929870616913557e-06;1;0;1;0;0;0;0;0;0;0;1.632190000000000000;2
2014;infoqplan;1;Sorocaba;São Paulo;Sudeste;Startup;;0.004166666666666667;0.0015875528669700306;0.0;0;0;1;0;0;0;0;0;0;0;;
2014;IBMEC SP;0;São Paulo;São Paulo;Sudeste;Faculdade;Privada;0.003401360544217687;0.22776809824957214;0.000237344257166809;2;0;0;0;0;0;0;0;0;0;3.065990000000000000;4
2014;infracommerce;1;São Paulo;São Paulo;Sudeste;Startup;;0.008333333333333333;0.31692245442782;0.0005036396480397477;1;0;1;0;0;0;0;0;0;0;204.640702;
2014;ingaia;1;Campinas;São Paulo;Sudeste;Startup;;0.020833333333333332;0.3964341182604043;0.009425861549558281;1;1;1;1;1;0;0;0;0;0;568.373193;
2014;UFAM;0;Manaus;Amazonas;Norte;Universidade;Pública;0.008503401360544217;0.23941833938969495;0.006468278013280455;1;0;0;0;0;1;0;0;3;0;2.953120000000000000;4
2014;ingresse;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.2678889084169784;0.0;0;0;0;0;0;0;0;0;1;0;;
2014;FAI - CENTRO DE ENSINO SUPERIOR EM GESTÃO, TECNOLOGIA E EDUCAÇÃO;0;Santa Rita do Sapucaí;Minas Gerais;Sudeste;Faculdade;Privada;0.0017006802721088435;0.0;0.0;1;0;0;0;0;0;0;0;0;0;2.806040000000000000;3
2014;inova-gs-simulação-gerencial;1;Santa Rita do Sapucaí;Minas Gerais;Sudeste;Startup;;0.004166666666666667;0.0;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;insecta-shoes;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.3036162511053381;0.0;0;0;0;0;0;0;1;0;0;0;;
2014;instituto-foodservice-brasil;1;São Paulo;São Paulo;Sudeste;Startup;;0.0125;0.42201929307432673;0.005178638705377012;2;0;0;0;1;0;0;0;0;0;;
2014;intelipost;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.31873015315673164;0.0;1;0;0;0;0;0;0;0;0;0;692.562909;
2014;intend-marketing-e-call-center;1;Santo André;São Paulo;Sudeste;Startup;;0.004166666666666667;0.3826150640291048;0.0;0;0;0;0;1;0;0;0;0;0;;
2014;invenis-a658;1;São Paulo;São Paulo;Sudeste;Startup;;0.008333333333333333;0.38792748523998544;0.001870785995186581;1;0;0;0;1;0;0;0;0;0;;
2014;UCB;0;Rio de Janeiro;Rio de Janeiro;Sudeste;Universidade;Privada;0.003401360544217687;0.0017952595716301833;2.929870616913557e-06;1;0;0;0;0;0;0;0;1;0;2.607080000000000000;3
2014;invista-tecnologia;1;Fortaleza;Ceará;Nordeste;Startup;;0.004166666666666667;0.0015875528669700306;0.0;0;0;0;0;0;0;0;0;1;0;;
2014;involves;1;Florianópolis;Santa Catarina;Sul;Startup;;0.008333333333333333;0.32106090381966934;0.00240748921474398;2;0;0;0;0;0;0;0;0;0;;
2014;ioasys;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.008333333333333333;0.3471737364375922;0.0006533574110766216;1;0;0;1;0;0;0;0;0;0;;
2014;UFJF;0;Juiz de Fora;Minas Gerais;Sudeste;Universidade;Pública;0.00510204081632653;0.2318710011952737;0.0004069492858225517;1;0;0;1;1;0;0;0;0;0;3.658570000000000000;4
2014;isf-crédito-orientado;1;Uberlândia;Minas Gerais;Sudeste;Startup;;0.004166666666666667;0.2842409712660148;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;FACHA;0;Rio de Janeiro;Rio de Janeiro;Sudeste;Faculdade;Privada;0.0017006802721088435;0.0;0.0;1;0;0;0;0;0;0;0;0;0;2.295580000000000000;3
2014;isharelife;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.004166666666666667;0.0;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;isybuy;1;São Paulo;São Paulo;Sudeste;Startup;;0.008333333333333333;0.4191415617884465;0.0017183953611698878;2;0;0;0;0;0;0;0;0;0;;
2014;it-brasil;1;Campinas;São Paulo;Sudeste;Startup;;0.008333333333333333;0.37560103902398834;0.0011683460140994235;1;0;1;0;0;0;0;0;0;0;;
2014;it-performance;1;São Caetano do Sul;São Paulo;Sudeste;Startup;;0.016666666666666666;0.4112887924809348;0.008144119903443733;1;1;0;1;1;0;0;0;0;0;;
2014;it-safe-information-security;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.004166666666666667;0.34795986434347975;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;iugu;1;São Paulo;São Paulo;Sudeste;Startup;;0.008333333333333333;0.35956191890187594;0.0018065918628079097;0;0;1;0;1;0;0;0;0;0;142.016936;
2014;FATIPUC;0;Canoas;Rio Grande do Sul;Sul;Faculdade;Privada;0.0017006802721088435;0.0;0.0;0;0;0;0;0;0;0;1;0;0;1.516480000000000000;2
2014;ivarejo;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.004166666666666667;0.0;0.0;0;0;0;0;0;0;0;1;0;0;;
2014;PUCPR;0;Curitiba;Paraná;Sul;Universidade;Privada;0.01020408163265306;0.2650238466621415;0.013188200792476363;3;0;0;1;2;0;0;0;0;0;3.412940000000000000;4
2014;j-entendi;1;Curitiba;Paraná;Sul;Startup;;0.008333333333333333;0.2917973417340408;0.0021086018031775864;2;0;0;0;0;0;0;0;0;0;;
2014;CEUCLAR;0;Curitiba;Paraná;Sul;Centro Universitário;Privada;0.0017006802721088435;0.1879514077829059;0.0;1;0;0;0;0;0;0;0;0;0;3.075660000000000000;4
2014;jera-software;1;Campo Grande;Mato Grosso do Sul;Centro-Oeste;Startup;;0.004166666666666667;0.2872966115273461;0.0;0;0;0;0;0;0;1;0;0;0;;
2014;UNIFEMM;0;Sete Lagoas;Minas Gerais;Sudeste;Centro Universitário;Privada;0.0017006802721088435;0.21811917904860179;0.0;0;0;0;0;0;1;0;0;0;0;2.799780000000000000;3
2014;jobconvo;1;São Paulo;São Paulo;Sudeste;Startup;;0.008333333333333333;0.348156952910086;0.0021086018031775864;0;0;0;0;1;1;0;0;0;0;13.572810;
2014;joca;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.3826150640291048;0.0;0;0;0;0;1;0;0;0;0;0;;
2014;joysticket;1;São Paulo;São Paulo;Sudeste;Startup;;0.0125;0.3585133277123108;0.0017271645219746775;1;0;0;0;2;0;0;0;0;0;598.612699;
2014;joyz;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.004166666666666667;0.3427215502440797;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;justto;1;São José dos Campos;São Paulo;Sudeste;Startup;;0.004166666666666667;0.4029309081368449;0.0;0;0;1;0;0;0;0;0;0;0;;
2014;k2tv;1;Pelotas;Rio Grande do Sul;Sul;Startup;;0.008333333333333333;0.26477325021010417;0.00036074497557085953;1;0;0;0;0;0;0;1;0;0;;
2014;UCPEL;0;Pelotas;Rio Grande do Sul;Sul;Universidade;Privada;0.003401360544217687;0.19723098356618624;0.00014607967580566492;2;0;0;0;0;0;0;0;0;0;2.739430000000000000;3
2014;CESCAGE;0;Ponta Grossa;Paraná;Sul;Faculdade;Privada;0.003401360544217687;0.0026928893574452747;1.4649353084567785e-06;0;0;2;0;0;0;0;0;0;0;2.069190000000000000;3
2014;kardshare;1;Curitiba;Paraná;Sul;Startup;;0.008333333333333333;0.0035719939506825694;1.4683856568089042e-06;0;0;2;0;0;0;0;0;0;0;;
2014;UEPG;0;Ponta Grossa;Paraná;Sul;Universidade;Pública;0.003401360544217687;0.0026928893574452747;1.4649353084567785e-06;0;0;1;1;0;0;0;0;0;0;3.369410000000000000;4
2014;kekanto;1;São Paulo;São Paulo;Sudeste;Startup;;0.008333333333333333;0.4191415617884465;0.0017183953611698878;2;0;0;0;0;0;0;0;0;0;1623.156413;
2014;kidopi;1;Ribeirão Preto;São Paulo;Sudeste;Startup;;0.004166666666666667;0.4029309081368449;0.0;0;0;0;0;1;0;0;0;0;0;;
2014;UFRN;0;Natal;Rio Grande do Norte;Nordeste;Universidade;Pública;0.00510204081632653;0.004308622971912439;1.4649353084567785e-05;2;0;0;0;0;0;0;0;1;0;3.673190000000000000;4
2014;klipbox;1;São Paulo;São Paulo;Sudeste;Startup;;0.008333333333333333;0.004762658600910092;8.810313940853425e-06;0;0;0;0;0;0;0;0;2;0;;
2014;IFRN;0;Mossoró;Rio Grande do Norte;Nordeste;Centro Universitário;Pública;0.0017006802721088435;0.0023936794288402443;0.0;0;0;0;0;0;0;0;0;1;0;3.028630000000000000;4
2014;knowledge21;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.0125;0.37017229771921534;0.0031716414870539863;1;1;0;0;0;0;0;1;0;0;;
2014;UNIFACS;0;Salvador;Bahia;Nordeste;Universidade;Privada;0.0017006802721088435;0.22945986426776652;0.0;0;0;0;0;0;0;0;1;0;0;3.189410000000000000;4
2014;kokar;1;Vitória;Espírito Santo;Sudeste;Startup;;0.008333333333333333;0.26941534094357084;0.0010528325159319843;2;0;0;0;0;0;0;0;0;0;635.466451;
2014;konduto;1;São Paulo;São Paulo;Sudeste;Startup;;0.008333333333333333;0.4273000350106062;0.0026320573682051015;2;0;0;0;0;0;0;0;0;0;886.228587;
2014;kriativar-aprendizagem-criativa;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.008333333333333333;0.3549934163227011;0.000414893423412572;1;1;0;0;0;0;0;0;0;0;;
2014;UEMG;0;Belo Horizonte;Minas Gerais;Sudeste;Universidade;Pública;0.003401360544217687;0.2770667837899878;0.0005806121158728044;0;2;0;0;0;0;0;0;0;0;2.205410000000000000;3
2014;kuba;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.004166666666666667;0.27143788931894763;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;kyros-tecnologia;1;Uberlândia;Minas Gerais;Sudeste;Startup;;0.004166666666666667;0.2842409712660148;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;UNITRI;0;Uberlândia;Minas Gerais;Sudeste;Centro Universitário;Privada;0.00510204081632653;0.24091198122628255;0.0003968156304503278;2;0;0;0;0;1;0;0;0;0;2.360780000000000000;3
2014;latu-negócios;1;Uberlândia;Minas Gerais;Sudeste;Startup;;0.008333333333333333;0.33506192442777705;0.0005380567705438405;1;0;0;0;0;1;0;0;0;0;;
2014;leadlovers;1;Curitiba;Paraná;Sul;Startup;;0.004166666666666667;0.2916588851068835;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;leads2b;1;Curitiba;Paraná;Sul;Startup;;0.008333333333333333;0.30679865253943445;0.001208531845647825;2;0;0;0;0;0;0;0;0;0;;
2014;leafmotion;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.004166666666666667;0.0015875528669700306;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;learncafe;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.004166666666666667;0.34795986434347975;0.0;1;0;0;0;0;0;0;0;0;0;1279.624176;
2014;EEP/FUMEP;0;Piracicaba;São Paulo;Sudeste;Faculdade;Pública;0.0017006802721088435;0.2304870409792363;0.0;0;0;0;1;0;0;0;0;0;0;2.495650000000000000;3
2014;leega;1;São Paulo;São Paulo;Sudeste;Startup;;0.008333333333333333;0.37218958544520553;0.0021086018031775864;1;0;0;1;0;0;0;0;0;0;;
2014;leiturinha;1;Poços de Caldas;Minas Gerais;Sudeste;Startup;;0.004166666666666667;0.3127301451858341;0.0;0;0;0;1;0;0;0;0;0;0;;
2014;FURB;0;Blumenau;Santa Catarina;Sul;Universidade;Pública;0.008503401360544217;0.21290796962497335;0.004454216749115598;2;0;1;1;1;0;0;0;0;0;2.825570000000000000;3
2014;lincros;1;Blumenau;Santa Catarina;Sul;Startup;;0.008333333333333333;0.30649269526938766;0.0022281863217841046;1;0;0;0;1;0;0;0;0;0;;
2014;loggi;1;São Paulo;São Paulo;Sudeste;Startup;;0.0125;0.4433257124866621;0.004675414423334899;1;0;0;0;2;0;0;0;0;0;10841.802850;
2014;loucas-por-descontos-crazy-for-discounts;1;São José dos Campos;São Paulo;Sudeste;Startup;;0.004166666666666667;0.32308599230631113;0.0;0;0;0;0;1;0;0;0;0;0;;
2014;UTP;0;Curitiba;Paraná;Sul;Universidade;Privada;0.0017006802721088435;0.18749512275490776;0.0;0;1;0;0;0;0;0;0;0;0;3.352630000000000000;4
2014;madeiramadeira;1;Curitiba;Paraná;Sul;Startup;;0.0125;0.29096856821905653;0.00420839329241432;0;2;0;0;0;1;0;0;0;0;410.207789;
2014;madero;1;Curitiba;Paraná;Sul;Startup;;0.0125;0.2877000235725518;0.006314058324278288;0;0;0;0;2;1;0;0;0;0;;
2014;CUFSA;0;Santo André;São Paulo;Sudeste;Centro Universitário;Privada;0.0017006802721088435;0.18569192381837485;0.0;0;0;0;0;1;0;0;0;0;0;2.175420000000000000;3
2014;magen-linux;1;Pelotas;Rio Grande do Sul;Sul;Startup;;0.016666666666666666;0.30864730121152745;0.0063450821304723674;1;0;0;0;0;1;0;2;0;0;;
2014;FAMEG;0;Guaramirim;Santa Catarina;Sul;Centro Universitário;Privada;0.003401360544217687;0.21448470071222145;0.0016598440264726474;0;1;0;0;0;1;0;0;0;0;2.901540000000000000;3
2014;CES/JF;0;Juiz de Fora;Minas Gerais;Sudeste;Faculdade;Privada;0.00510204081632653;0.0035905191432603666;8.789611850740671e-06;2;0;0;0;1;0;0;0;0;0;2.320540000000000000;3
2014;magnus-d48b;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.0028575951605460553;0.0;0;0;0;0;1;0;0;0;0;0;;
2014;mais-soluções-inteligentes;1;Lages;Santa Catarina;Sul;Startup;;0.004166666666666667;0.2269415175790131;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;malware-patrol;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.4029309081368449;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;UFSCAR;0;São Carlos;São Paulo;Sudeste;Universidade;Pública;0.003401360544217687;0.19507227778941466;0.002103647102943934;0;0;0;1;1;0;0;0;0;0;4.036800000000000000;5
2014;mapa-da-cacha-a;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.2247837265908784;0.0;0;0;0;1;0;0;0;0;0;0;;
2014;mark-2-market;1;São Paulo;São Paulo;Sudeste;Startup;;0.008333333333333333;0.3566411954527165;0.001846435265858095;2;0;0;0;0;0;0;0;0;0;182.521148;
2014;marketup;1;São Paulo;São Paulo;Sudeste;Startup;;0.0125;0.376752130164117;0.0038337701696152574;0;0;0;0;3;0;0;0;0;0;;
2014;UFRRJ;0;Seropédica;Rio de Janeiro;Sudeste;Universidade;Pública;0.0017006802721088435;0.23280291177531;0.0;0;0;0;0;1;0;0;0;0;0;3.505050000000000000;4
2014;maven-inventing;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.004166666666666667;0.3427215502440797;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;maxmilhas;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.008333333333333333;0.34600118230383164;0.006308184781651053;0;0;0;0;1;0;1;0;0;0;;
2014;mblabs-tecnology;1;São Paulo;São Paulo;Sudeste;Startup;;0.008333333333333333;0.33726809347750725;0.00027523525716685875;0;0;2;0;0;0;0;0;0;0;;
2014;mconf-technology;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.004166666666666667;0.3036162511053381;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;me-passa-aí;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.0125;0.3242791349843086;0.0026845102304035844;0;0;1;1;0;1;0;0;0;0;43.609051;
2014;FACREDENTOR;0;São José dos Pinhais;Paraná;Sul;Centro Universitário;Privada;0.0017006802721088435;0.2055418921662251;0.0;0;0;0;0;0;1;0;0;0;0;3.178090000000000000;4
2014;me-salva;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.004166666666666667;0.3036162511053381;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;FACULDADE CNEC GRAVATAÍ;0;Gravataí;Rio Grande do Sul;Sul;Faculdade;Privada;0.0017006802721088435;0.0;0.0;0;1;0;0;0;0;0;0;0;0;2.801710000000000000;3
2014;mecasei-com;1;São Leopoldo;Rio Grande do Sul;Sul;Startup;;0.004166666666666667;0.0;0.0;0;1;0;0;0;0;0;0;0;0;116.120247;
2014;media-glass;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.004166666666666667;0.34795986434347975;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;meliuz;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.008333333333333333;0.34914575425319905;0.002805800422805201;1;0;0;0;0;0;0;0;1;0;;
2014;memed-2;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.3261719821505741;0.0;1;0;0;0;0;0;0;0;0;0;1672.347440;
2014;mendelics-análise-genômica;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.4029309081368449;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;mensmarket-com-br;1;São Paulo;São Paulo;Sudeste;Startup;;0.008333333333333333;0.4029309081368449;0.00231125601996928;1;0;0;0;1;0;0;0;0;0;1334.604653;
2014;mentalidade-empreendedora;1;Cabo Frio;Rio de Janeiro;Sudeste;Startup;;0.004166666666666667;0.37196435725431587;0.0;0;0;0;0;1;0;0;0;0;0;;
2014;mercado-bitcoin;1;São Paulo;São Paulo;Sudeste;Startup;;0.008333333333333333;0.3891554924740468;0.0007036542488592924;1;0;0;0;1;0;0;0;0;0;1023.699341;
2014;mereo-consulting;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.0125;0.3489475449121527;0.0025221189412033256;1;0;0;0;2;0;0;0;0;0;;
2014;FOC;0;São Paulo;São Paulo;Sudeste;Faculdade;Privada;0.0017006802721088435;0.2185306276296885;0.0;0;0;0;0;1;0;0;0;0;0;2.604990000000000000;3
2014;mesa-5;1;Curitiba;Paraná;Sul;Startup;;0.004166666666666667;0.30802861456414776;0.0;0;0;0;0;0;0;0;0;1;0;;
2014;FPA;0;São Paulo;São Paulo;Sudeste;Faculdade;Privada;0.0017006802721088435;0.0;0.0;1;0;0;0;0;0;0;0;0;0;2.291240000000000000;3
2014;mesa-adec;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.0;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;mettzer;1;Florianópolis;Santa Catarina;Sul;Startup;;0.0125;0.36839742305229667;0.008001803679203258;1;0;0;1;1;0;0;0;0;0;;
2014;meu-câmbio;1;São Paulo;São Paulo;Sudeste;Startup;;0.0125;0.3675163529822164;0.002408021122396887;2;0;0;0;1;0;0;0;0;0;;
2014;meu-imóvel;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.4029309081368449;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;meuingresso;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.004166666666666667;0.26409069832986337;0.0;0;1;0;0;0;0;0;0;0;0;;
2014;meus-pedidos;1;Joinville;Santa Catarina;Sul;Startup;;0.004166666666666667;0.30451875172789544;0.0;0;0;0;0;1;0;0;0;0;0;98.861086;
2014;mgov;1;São Paulo;São Paulo;Sudeste;Startup;;0.008333333333333333;0.3864640681312524;0.0012509664541548427;2;0;0;0;0;0;0;0;0;0;;
2014;midialinks;1;São Paulo;São Paulo;Sudeste;Startup;;0.008333333333333333;0.35214614744357314;0.0012497438074851653;0;0;0;0;2;0;0;0;0;0;;
2014;midiamobi;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.4029309081368449;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;mindminers;1;São Paulo;São Paulo;Sudeste;Startup;;0.016666666666666666;0.449814197118739;0.007508417652126263;2;0;0;0;2;0;0;0;0;0;;
2014;miningmath;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.004166666666666667;0.34233979413130433;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;minutrade;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.34795986434347975;0.0;0;0;0;0;1;0;0;0;0;0;;
2014;UNIVAP;0;São José dos Campos;São Paulo;Sudeste;Universidade;Privada;0.0017006802721088435;0.2360041741221057;0.0;1;0;0;0;0;0;0;0;0;0;2.688410000000000000;3
2014;mlabs-7018;1;São José dos Campos;São Paulo;Sudeste;Startup;;0.0125;0.38309199150062756;0.004214266835041555;1;0;1;0;1;0;0;0;0;0;891.930103;
2014;UNICID;0;São Paulo;São Paulo;Sudeste;Universidade;Privada;0.0017006802721088435;0.2360041741221057;0.0;0;0;1;0;0;0;0;0;0;0;2.958320000000000000;4
2014;FAG;0;Toledo;Paraná;Sul;Centro Universitário;Privada;0.0017006802721088435;0.0;0.0;0;1;0;0;0;0;0;0;0;0;2.966250000000000000;4
2014;mobhis-automação-urbana;1;Cascavel;Paraná;Sul;Startup;;0.004166666666666667;0.0;0.0;0;1;0;0;0;0;0;0;0;0;;
2014;mobi2buy;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.008333333333333333;0.351541950450533;0.003109667608034574;1;1;0;0;0;0;0;0;0;0;;
2014;mobills;1;Fortaleza;Ceará;Nordeste;Startup;;0.008333333333333333;0.351541950450533;0.0021086018031775864;1;0;0;0;0;0;0;0;1;0;26.993847;
2014;UNICHRISTUS;0;Fortaleza;Ceará;Nordeste;Centro Universitário;Privada;0.0017006802721088435;0.21987862201127142;0.0;1;0;0;0;0;0;0;0;0;0;3.494660000000000000;4
2014;moblee;1;Florianópolis;Santa Catarina;Sul;Startup;;0.004166666666666667;0.31257111638075613;0.0;1;0;0;0;0;0;0;0;0;0;325.029341;
2014;moblife;1;Juiz de Fora;Minas Gerais;Sudeste;Startup;;0.008333333333333333;0.3471737364375922;0.0006533574110766216;1;0;0;1;0;0;0;0;0;0;;
2014;mobly;1;Itupeva;São Paulo;Sudeste;Startup;;0.004166666666666667;0.4029309081368449;0.0;0;0;1;0;0;0;0;0;0;0;260.975261;
2014;monuv;1;São Paulo;São Paulo;Sudeste;Startup;;0.0125;0.44078243123897953;0.003227848652236921;2;0;0;0;1;0;0;0;0;0;;
2014;mooba-cashback;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.3826150640291048;0.0;0;0;0;0;1;0;0;0;0;0;;
2014;motoboy-com;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.2872966115273461;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;mpquatro;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.004166666666666667;0.37196435725431587;0.0;0;0;0;0;0;0;1;0;0;0;;
2014;UNA;0;Belo Horizonte;Minas Gerais;Sudeste;Centro Universitário;Privada;0.006802721088435374;0.28437815028459923;0.0034361501947504495;3;0;0;0;1;0;0;0;0;0;3.143660000000000000;4
2014;mundo-da-eletrica;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.004166666666666667;0.3091129496418189;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;nama-software;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.37196435725431587;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;natue;1;São Paulo;São Paulo;Sudeste;Startup;;0.008333333333333333;0.40747172712148283;0.001615164347086164;2;0;0;0;0;0;0;0;0;0;;
2014;natural-science;1;Curitiba;Paraná;Sul;Startup;;0.008333333333333333;0.0035719939506825694;1.4683856568089042e-06;0;0;1;1;0;0;0;0;0;0;;
2014;navegatium;1;Florianópolis;Santa Catarina;Sul;Startup;;0.004166666666666667;0.31257111638075613;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;navegg;1;Curitiba;Paraná;Sul;Startup;;0.004166666666666667;0.319891283040727;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;UFG;0;Goiânia;Goiás;Centro-Oeste;Universidade;Pública;0.00510204081632653;0.2110654501884557;0.00314228623663979;1;2;0;0;0;0;0;0;0;0;3.600700000000000000;4
2014;nectarcrm;1;Goiânia;Goiás;Centro-Oeste;Startup;;0.004166666666666667;0.24062286175876177;0.0;0;1;0;0;0;0;0;0;0;0;;
2014;neoprospecta;1;Florianópolis;Santa Catarina;Sul;Startup;;0.008333333333333333;0.3043679625465496;0.0052347948665237435;0;0;0;0;1;1;0;0;0;0;664.870444;
2014;neora;1;São Paulo;São Paulo;Sudeste;Startup;;0.008333333333333333;0.41461794290911086;0.0032269156381357846;2;0;0;0;0;0;0;0;0;0;;
2014;new-hope-ecotech;1;São Paulo;São Paulo;Sudeste;Startup;;0.004166666666666667;0.4029309081368449;0.0;1;0;0;0;0;0;0;0;0;0;93.902887;
2014;nexoos;1;São Paulo;São Paulo;Sudeste;Startup;;0.008333333333333333;0.39039129905541875;0.002184752211036824;0;0;1;0;1;0;0;0;0;0;;
2014;nexus-edge;1;São Paulo;São Paulo;Sudeste;Startup;;0.0125;0.4118399332413782;0.0024638302126487816;2;0;0;0;1;0;0;0;0;0;;
2014;nexxto;1;São Paulo;São Paulo;Sudeste;Startup;;0.0125;0.4243500865466047;0.005000416799613024;3;0;0;0;0;0;0;0;0;0;420.082169;
2014;FACULDADE DE TECNOLOGIA SAINT PAUL;0;São Paulo;São Paulo;Sudeste;Faculdade;Privada;0.0017006802721088435;0.25637299910857786;0.0;1;0;0;0;0;0;0;0;0;0;3.950020000000000000;5
2014;nfemail-tecnologia;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.004166666666666667;0.3454178703921084;0.0;1;0;0;0;0;0;0;0;0;0;;
2014;nine-feet;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.008333333333333333;0.3043679625465496;0.0052347948665237435;1;0;0;0;1;0;0;0;0;0;;
2014;ninho-projetos-para-desenvo;1;Goiânia;Goiás;Centro-Oeste;Startup;;0.008333333333333333;0.24137879456617198;2.3494170508942468e-05;1;0;0;0;0;0;1;0;0;0;;
2014;FGVGO;0;Rio de Janeiro;Rio de Janeiro;Sudeste;Faculdade;Privada;0.00510204081632653;0.2116438437491457;0.015641114288393026;0;0;0;0;0;0;3;0;0;0;4.780440000000000000;5
2014;no-clima;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.004166666666666667;0.34795986434347975;0.0;1;0;0;0;0;0;0;0;0;0;;
