ano;cod_uf;nome_uf;cod_munic;nome_munic;idhm;idhm_educacao;idhm_longividade;idhm_renda
2010;32;Espírito Santo;320120;CACHOEIRO DE ITAPEMIRIM;0,746;0,677;0,837;0,733
2010;32;Espírito Santo;320130;CARIACICA;0,718;0,628;0,844;0,699
2010;32;Espírito Santo;320140;CASTELO;0,726;0,639;0,852;0,703
2010;32;Espírito Santo;320150;COLATINA;0,746;0,668;0,841;0,738
2010;32;Espírito Santo;320160;CONCEIÇÃO DA BARRA;0,681;0,603;0,81;0,648
2010;32;Espírito Santo;320170;CONCEIÇÃO DO CASTELO;0,67;0,541;0,81;0,685
2010;32;Espírito Santo;320180;DIVINO DE SÃO LOURENÇO;0,632;0,496;0,819;0,622
2010;32;Espírito Santo;320190;DOMINGOS MARTINS;0,669;0,528;0,833;0,68
2010;32;Espírito Santo;320200;DORES DO RIO PRETO;0,654;0,542;0,813;0,635
2010;32;Espírito Santo;320210;ECOPORANGA;0,662;0,562;0,819;0,631
2010;32;Espírito Santo;320220;FUNDÃO;0,718;0,623;0,839;0,708
2010;32;Espírito Santo;320225;GOVERNADOR LINDENBERG;0,694;0,608;0,823;0,669
2010;32;Espírito Santo;320230;GUAÇUÍ;0,703;0,595;0,846;0,691
2010;32;Espírito Santo;320240;GUARAPARI;0,731;0,626;0,837;0,746
2010;32;Espírito Santo;320245;IBATIBA;0,647;0,501;0,83;0,651
2010;32;Espírito Santo;320250;IBIRAÇU;0,726;0,625;0,835;0,733
2010;32;Espírito Santo;320255;IBITIRAMA;0,622;0,481;0,821;0,609
2010;32;Espírito Santo;320260;ICONHA;0,729;0,658;0,83;0,709
2010;32;Espírito Santo;320265;IRUPI;0,637;0,493;0,798;0,658
2010;32;Espírito Santo;320270;ITAGUAÇU;0,702;0,641;0,802;0,672
2010;32;Espírito Santo;320280;ITAPEMIRIM;0,654;0,54;0,808;0,64
2010;32;Espírito Santo;320290;ITARANA;0,684;0,568;0,809;0,696
2010;32;Espírito Santo;320300;IÚNA;0,666;0,537;0,829;0,665
2010;32;Espírito Santo;320305;JAGUARÉ;0,678;0,568;0,81;0,678
2010;32;Espírito Santo;320310;JERÔNIMO MONTEIRO;0,698;0,589;0,844;0,685
2010;32;Espírito Santo;320313;JOÃO NEIVA;0,753;0,663;0,857;0,751
2010;32;Espírito Santo;320316;LARANJA DA TERRA;0,656;0,55;0,81;0,633
2010;32;Espírito Santo;320320;LINHARES;0,724;0,63;0,834;0,721
2010;32;Espírito Santo;320330;MANTENÓPOLIS;0,657;0,551;0,81;0,636
2010;32;Espírito Santo;320332;MARATAÍZES;0,696;0,588;0,847;0,676
2010;32;Espírito Santo;320334;MARECHAL FLORIANO;0,71;0,589;0,849;0,715
2010;32;Espírito Santo;320335;MARILÂNDIA;0,696;0,612;0,823;0,668
2010;32;Espírito Santo;320340;MIMOSO DO SUL;0,67;0,541;0,827;0,672
2010;32;Espírito Santo;320350;MONTANHA;0,667;0,535;0,816;0,679
2010;32;Espírito Santo;320360;MUCURICI;0,666;0,577;0,828;0,617
2010;32;Espírito Santo;320370;MUNIZ FREIRE;0,645;0,512;0,821;0,637
2010;32;Espírito Santo;320380;MUQUI;0,694;0,619;0,802;0,673
2010;32;Espírito Santo;320390;NOVA VENÉCIA;0,712;0,621;0,841;0,692
2010;32;Espírito Santo;320400;PANCAS;0,667;0,562;0,815;0,648
2010;32;Espírito Santo;320405;PEDRO CANÁRIO;0,654;0,536;0,812;0,643
2010;32;Espírito Santo;320410;PINHEIROS;0,673;0,558;0,816;0,668
2010;32;Espírito Santo;320420;PIÚMA;0,727;0,643;0,852;0,702
2010;32;Espírito Santo;320425;PONTO BELO;0,669;0,605;0,783;0,631
2010;32;Espírito Santo;320430;PRESIDENTE KENNEDY;0,657;0,553;0,808;0,636
2010;32;Espírito Santo;320435;RIO BANANAL;0,681;0,579;0,802;0,68
2010;32;Espírito Santo;320440;RIO NOVO DO SUL;0,711;0,62;0,837;0,692
2010;32;Espírito Santo;320450;SANTA LEOPOLDINA;0,626;0,477;0,797;0,646
2010;32;Espírito Santo;320455;SANTA MARIA DE JETIBÁ;0,671;0,521;0,834;0,695
2010;32;Espírito Santo;320460;SANTA TERESA;0,714;0,604;0,834;0,722
2010;32;Espírito Santo;320465;SÃO DOMINGOS DO NORTE;0,682;0,575;0,811;0,679
2010;32;Espírito Santo;320470;SÃO GABRIEL DA PALHA;0,709;0,578;0,835;0,739
2010;32;Espírito Santo;320480;SÃO JOSÉ DO CALÇADO;0,688;0,599;0,814;0,669
2010;32;Espírito Santo;320490;SÃO MATEUS;0,735;0,655;0,843;0,719
2010;32;Espírito Santo;320495;SÃO ROQUE DO CANAÃ;0,7;0,623;0,803;0,686
2010;32;Espírito Santo;320500;SERRA;0,739;0,664;0,844;0,72
2010;32;Espírito Santo;320501;SOORETAMA;0,662;0,556;0,802;0,65
2010;32;Espírito Santo;320503;VARGEM ALTA;0,663;0,544;0,814;0,658
2010;32;Espírito Santo;320506;VENDA NOVA DO IMIGRANTE;0,728;0,624;0,845;0,731
2010;32;Espírito Santo;320510;VIANA;0,686;0,589;0,816;0,672
2010;32;Espírito Santo;320515;VILA PAVÃO;0,681;0,588;0,83;0,647
2010;32;Espírito Santo;320517;VILA VALÉRIO;0,675;0,549;0,816;0,686
2010;32;Espírito Santo;320520;VILA VELHA;0,8;0,734;0,864;0,807
2010;32;Espírito Santo;320530;VITÓRIA;0,845;0,805;0,855;0,876
2010;33;Rio de Janeiro;330010;ANGRA DOS REIS;0,724;0,605;0,846;0,74
2010;33;Rio de Janeiro;330015;APERIBÉ;0,692;0,631;0,785;0,67
2010;33;Rio de Janeiro;330020;ARARUAMA;0,718;0,617;0,839;0,714
2010;33;Rio de Janeiro;330022;AREAL;0,684;0,566;0,823;0,686
2010;33;Rio de Janeiro;330023;ARMAÇÃO DOS BÚZIOS;0,728;0,624;0,824;0,75
2010;33;Rio de Janeiro;330025;ARRAIAL DO CABO;0,733;0,677;0,805;0,722
2010;33;Rio de Janeiro;330030;BARRA DO PIRAÍ;0,733;0,665;0,819;0,723
2010;33;Rio de Janeiro;330040;BARRA MANSA;0,729;0,657;0,819;0,72
2010;33;Rio de Janeiro;330045;BELFORD ROXO;0,684;0,598;0,808;0,662
2010;33;Rio de Janeiro;330050;BOM JARDIM;0,66;0,503;0,809;0,707
2010;33;Rio de Janeiro;330060;BOM JESUS DO ITABAPOANA;0,732;0,662;0,819;0,723
2010;33;Rio de Janeiro;330070;CABO FRIO;0,735;0,64;0,836;0,743
2010;33;Rio de Janeiro;330080;CACHOEIRAS DE MACACU;0,7;0,603;0,817;0,695
2010;33;Rio de Janeiro;330090;CAMBUCI;0,691;0,608;0,809;0,672
2010;33;Rio de Janeiro;330093;CARAPEBUS;0,713;0,644;0,805;0,699
2010;33;Rio de Janeiro;330095;COMENDADOR LEVY GASPARIAN;0,685;0,605;0,785;0,676
2010;33;Rio de Janeiro;330100;CAMPOS DOS GOYTACAZES;0,716;0,619;0,83;0,715
2010;33;Rio de Janeiro;330110;CANTAGALO;0,709;0,614;0,822;0,705
2010;33;Rio de Janeiro;330115;CARDOSO MOREIRA;0,648;0,534;0,782;0,653
2010;33;Rio de Janeiro;330120;CARMO;0,696;0,608;0,813;0,683
2010;33;Rio de Janeiro;330130;CASIMIRO DE ABREU;0,726;0,642;0,811;0,734
2010;33;Rio de Janeiro;330140;CONCEIÇÃO DE MACABU;0,712;0,642;0,806;0,698
2010;33;Rio de Janeiro;330150;CORDEIRO;0,729;0,649;0,826;0,724
2010;33;Rio de Janeiro;330160;DUAS BARRAS;0,659;0,534;0,79;0,677
2010;33;Rio de Janeiro;330170;DUQUE DE CAXIAS;0,711;0,624;0,833;0,692
2010;33;Rio de Janeiro;330180;ENGENHEIRO PAULO DE FRONTIN;0,722;0,694;0,805;0,674
2010;33;Rio de Janeiro;330185;GUAPIMIRIM;0,698;0,604;0,812;0,692
2010;33;Rio de Janeiro;330187;IGUABA GRANDE;0,761;0,704;0,841;0,744
2010;33;Rio de Janeiro;330190;ITABORAÍ;0,693;0,593;0,813;0,69
2010;33;Rio de Janeiro;330200;ITAGUAÍ;0,715;0,638;0,814;0,703
2010;33;Rio de Janeiro;330205;ITALVA;0,688;0,595;0,792;0,692
2010;33;Rio de Janeiro;330210;ITAOCARA;0,713;0,635;0,82;0,696
2010;33;Rio de Janeiro;330220;ITAPERUNA;0,73;0,649;0,837;0,716
2010;33;Rio de Janeiro;330225;ITATIAIA;0,737;0,652;0,836;0,735
2010;33;Rio de Janeiro;330227;JAPERI;0,659;0,555;0,809;0,637
2010;33;Rio de Janeiro;330230;LAJE DO MURIAÉ;0,668;0,575;0,8;0,649
2010;33;Rio de Janeiro;330240;MACAÉ;0,764;0,681;0,828;0,792
2010;33;Rio de Janeiro;330245;MACUCO;0,703;0,631;0,801;0,687
2010;33;Rio de Janeiro;330250;MAGÉ;0,709;0,626;0,832;0,685
2010;33;Rio de Janeiro;330260;MANGARATIBA;0,753;0,676;0,845;0,746
2010;33;Rio de Janeiro;330270;MARICÁ;0,765;0,692;0,85;0,761
2010;33;Rio de Janeiro;330280;MENDES;0,736;0,7;0,806;0,707
2010;33;Rio de Janeiro;330285;MESQUITA;0,737;0,678;0,839;0,704
2010;33;Rio de Janeiro;330290;MIGUEL PEREIRA;0,745;0,675;0,828;0,74
2010;33;Rio de Janeiro;330300;MIRACEMA;0,713;0,646;0,805;0,696
2010;33;Rio de Janeiro;330310;NATIVIDADE;0,73;0,683;0,806;0,707
2010;33;Rio de Janeiro;330320;NILÓPOLIS;0,753;0,716;0,817;0,731
2010;33;Rio de Janeiro;330330;NITERÓI;0,837;0,773;0,854;0,887
2010;33;Rio de Janeiro;330340;NOVA FRIBURGO;0,745;0,645;0,846;0,758
2010;33;Rio de Janeiro;330350;NOVA IGUAÇU;0,713;0,641;0,818;0,691
2010;33;Rio de Janeiro;330360;PARACAMBI;0,72;0,666;0,812;0,689
2010;33;Rio de Janeiro;330370;PARAÍBA DO SUL;0,702;0,61;0,812;0,697
2010;33;Rio de Janeiro;330380;PARATY;0,693;0,544;0,842;0,726
2010;33;Rio de Janeiro;330385;PATY DO ALFERES;0,671;0,549;0,806;0,683
2010;33;Rio de Janeiro;330390;PETRÓPOLIS;0,745;0,639;0,847;0,763
2010;33;Rio de Janeiro;330395;PINHEIRAL;0,715;0,643;0,801;0,709
2010;33;Rio de Janeiro;330400;PIRAÍ;0,708;0,62;0,803;0,714
2010;33;Rio de Janeiro;330410;PORCIÚNCULA;0,697;0,606;0,802;0,698
2010;33;Rio de Janeiro;330411;PORTO REAL;0,713;0,645;0,817;0,688
2010;33;Rio de Janeiro;330412;QUATIS;0,69;0,603;0,806;0,676
2010;33;Rio de Janeiro;330414;QUEIMADOS;0,68;0,589;0,81;0,659
2010;33;Rio de Janeiro;330415;QUISSAMÃ;0,704;0,61;0,821;0,698
2010;33;Rio de Janeiro;330420;RESENDE;0,768;0,709;0,839;0,762
2010;33;Rio de Janeiro;330430;RIO BONITO;0,71;0,62;0,819;0,705
2010;33;Rio de Janeiro;330440;RIO CLARO;0,683;0,567;0,801;0,7
2010;33;Rio de Janeiro;330450;RIO DAS FLORES;0,68;0,575;0,822;0,664
2010;33;Rio de Janeiro;330452;RIO DAS OSTRAS;0,773;0,689;0,854;0,784
2010;33;Rio de Janeiro;330455;RIO DE JANEIRO;0,799;0,719;0,845;0,84
2010;33;Rio de Janeiro;330460;SANTA MARIA MADALENA;0,668;0,556;0,797;0,672
2010;33;Rio de Janeiro;330470;SANTO ANTÔNIO DE PÁDUA;0,718;0,648;0,806;0,709
2010;33;Rio de Janeiro;330475;SÃO FRANCISCO DE ITABAPOANA;0,639;0,533;0,791;0,618
2010;33;Rio de Janeiro;330480;SÃO FIDÉLIS;0,691;0,611;0,787;0,685
2010;33;Rio de Janeiro;330490;SÃO GONÇALO;0,739;0,681;0,833;0,711
2010;33;Rio de Janeiro;330500;SÃO JOÃO DA BARRA;0,671;0,551;0,8;0,686
2010;33;Rio de Janeiro;330510;SÃO JOÃO DE MERITI;0,719;0,646;0,831;0,693
2010;33;Rio de Janeiro;330513;SÃO JOSÉ DE UBÁ;0,652;0,548;0,798;0,633
2010;33;Rio de Janeiro;330515;SÃO JOSÉ DO VALE DO RIO PRETO;0,66;0,533;0,806;0,67
2010;33;Rio de Janeiro;330520;SÃO PEDRO DA ALDEIA;0,712;0,626;0,801;0,721
2010;33;Rio de Janeiro;330530;SÃO SEBASTIÃO DO ALTO;0,646;0,536;0,789;0,638
2010;33;Rio de Janeiro;330540;SAPUCAIA;0,675;0,561;0,804;0,682
2010;33;Rio de Janeiro;330550;SAQUAREMA;0,709;0,621;0,804;0,714
2010;33;Rio de Janeiro;330555;SEROPÉDICA;0,713;0,648;0,805;0,695
2010;33;Rio de Janeiro;330560;SILVA JARDIM;0,654;0,536;0,793;0,657
2010;33;Rio de Janeiro;330570;SUMIDOURO;0,611;0,436;0,796;0,658
2010;33;Rio de Janeiro;330575;TANGUÁ;0,654;0,548;0,793;0,644
2010;33;Rio de Janeiro;330580;TERESÓPOLIS;0,73;0,605;0,855;0,752
2010;33;Rio de Janeiro;330590;TRAJANO DE MORAES;0,667;0,547;0,813;0,668
2010;33;Rio de Janeiro;330600;TRÊS RIOS;0,725;0,656;0,801;0,725
2010;33;Rio de Janeiro;330610;VALENÇA;0,738;0,666;0,848;0,713
2010;33;Rio de Janeiro;330615;VARRE-SAI;0,659;0,555;0,81;0,636
2010;33;Rio de Janeiro;330620;VASSOURAS;0,714;0,624;0,813;0,719
2010;33;Rio de Janeiro;330630;VOLTA REDONDA;0,771;0,72;0,833;0,763
2010;35;São Paulo;350010;ADAMANTINA;0,79;0,75;0,852;0,772
2010;35;São Paulo;350020;ADOLFO;0,73;0,648;0,844;0,71
2010;35;São Paulo;350030;AGUAÍ;0,715;0,606;0,858;0,703
2010;35;São Paulo;350040;ÁGUAS DA PRATA;0,781;0,716;0,886;0,75
2010;35;São Paulo;350050;ÁGUAS DE LINDÓIA;0,745;0,675;0,846;0,725
2010;35;São Paulo;350055;ÁGUAS DE SANTA BÁRBARA;0,757;0,695;0,84;0,744
2010;35;São Paulo;350060;ÁGUAS DE SÃO PEDRO;0,854;0,825;0,89;0,849
2010;35;São Paulo;350070;AGUDOS;0,745;0,694;0,845;0,705
2010;35;São Paulo;350075;ALAMBARI;0,712;0,658;0,805;0,682
2010;35;São Paulo;350080;ALFREDO MARCONDES;0,741;0,71;0,84;0,682
2010;35;São Paulo;350090;ALTAIR;0,687;0,581;0,8;0,698
2010;35;São Paulo;350100;ALTINÓPOLIS;0,73;0,635;0,843;0,726
2010;35;São Paulo;350110;ALTO ALEGRE;0,7;0,616;0,817;0,683
2010;35;São Paulo;350115;ALUMÍNIO;0,766;0,732;0,841;0,729
2010;35;São Paulo;350120;ÁLVARES FLORENCE;0,728;0,683;0,806;0,701
2010;35;São Paulo;350130;ÁLVARES MACHADO;0,758;0,732;0,834;0,712
2010;35;São Paulo;350140;ÁLVARO DE CARVALHO;0,688;0,605;0,805;0,669
2010;35;São Paulo;350150;ALVINLÂNDIA;0,722;0,659;0,791;0,721
2010;35;São Paulo;350160;AMERICANA;0,811;0,76;0,876;0,8
2010;35;São Paulo;350170;AMÉRICO BRASILIENSE;0,751;0,701;0,852;0,709
2010;35;São Paulo;350180;AMÉRICO DE CAMPOS;0,745;0,708;0,817;0,715
2010;35;São Paulo;350190;AMPARO;0,785;0,711;0,871;0,78
2010;35;São Paulo;350200;ANALÂNDIA;0,754;0,668;0,861;0,745
2010;35;São Paulo;350210;ANDRADINA;0,779;0,702;0,885;0,762
2010;35;São Paulo;350220;ANGATUBA;0,719;0,648;0,827;0,693
2010;35;São Paulo;350230;ANHEMBI;0,721;0,637;0,863;0,681
2010;35;São Paulo;350240;ANHUMAS;0,741;0,706;0,845;0,683
2010;35;São Paulo;350250;APARECIDA;0,755;0,706;0,828;0,735
2010;35;São Paulo;350260;APARECIDA D'OESTE;0,721;0,67;0,804;0,697
2010;35;São Paulo;350270;APIAÍ;0,71;0,647;0,835;0,662
2010;35;São Paulo;350275;ARAÇARIGUAMA;0,704;0,597;0,814;0,717
2010;35;São Paulo;350280;ARAÇATUBA;0,788;0,744;0,841;0,782
2010;35;São Paulo;350290;ARAÇOIABA DA SERRA;0,776;0,723;0,86;0,751
2010;35;São Paulo;350300;ARAMINA;0,74;0,656;0,856;0,723
2010;35;São Paulo;350310;ARANDU;0,685;0,592;0,806;0,675
2010;35;São Paulo;350315;ARAPEÍ;0,68;0,612;0,812;0,634
2010;35;São Paulo;350320;ARARAQUARA;0,815;0,782;0,877;0,788
2010;35;São Paulo;350330;ARARAS;0,781;0,728;0,859;0,763
2010;35;São Paulo;350335;ARCO-ÍRIS;0,722;0,694;0,809;0,671
2010;35;São Paulo;350340;AREALVA;0,744;0,683;0,84;0,718
2010;35;São Paulo;350350;AREIAS;0,697;0,672;0,803;0,627
2010;35;São Paulo;350360;AREIÓPOLIS;0,695;0,594;0,823;0,686
2010;35;São Paulo;350370;ARIRANHA;0,733;0,663;0,813;0,73
2010;35;São Paulo;350380;ARTUR NOGUEIRA;0,749;0,681;0,827;0,745
2010;35;São Paulo;350390;ARUJÁ;0,784;0,73;0,866;0,761
2010;35;São Paulo;350395;ASPÁSIA;0,735;0,657;0,864;0,699
2010;35;São Paulo;350400;ASSIS;0,805;0,781;0,865;0,771
2010;35;São Paulo;350410;ATIBAIA;0,765;0,67;0,851;0,786
2010;35;São Paulo;350420;AURIFLAMA;0,773;0,738;0,84;0,746
2010;35;São Paulo;350430;AVAÍ;0,714;0,65;0,83;0,674
2010;35;São Paulo;350440;AVANHANDAVA;0,705;0,623;0,817;0,688
2010;35;São Paulo;350450;AVARÉ;0,767;0,695;0,866;0,751
2010;35;São Paulo;350460;BADY BASSITT;0,746;0,701;0,805;0,737
2010;35;São Paulo;350470;BALBINOS;0,669;0,537;0,809;0,69
2010;35;São Paulo;350480;BÁLSAMO;0,756;0,695;0,835;0,746
2010;35;São Paulo;350490;BANANAL;0,733;0,653;0,872;0,693
2010;35;São Paulo;350500;BARÃO DE ANTONINA;0,711;0,649;0,82;0,676
2010;35;São Paulo;350510;BARBOSA;0,699;0,599;0,843;0,676
2010;35;São Paulo;350520;BARIRI;0,75;0,662;0,867;0,736
2010;35;São Paulo;350530;BARRA BONITA;0,788;0,739;0,869;0,762
2010;35;São Paulo;350535;BARRA DO CHAPÉU;0,66;0,599;0,779;0,617
2010;35;São Paulo;350540;BARRA DO TURVO;0,641;0,532;0,792;0,625
2010;35;São Paulo;350550;BARRETOS;0,789;0,738;0,875;0,762
2010;35;São Paulo;350560;BARRINHA;0,725;0,646;0,829;0,711
2010;35;São Paulo;350570;BARUERI;0,786;0,708;0,866;0,791
2010;35;São Paulo;350580;BASTOS;0,751;0,718;0,848;0,696
2010;35;São Paulo;350590;BATATAIS;0,761;0,685;0,84;0,766
2010;35;São Paulo;350600;BAURU;0,801;0,752;0,854;0,8
2010;35;São Paulo;350610;BEBEDOURO;0,78;0,735;0,853;0,756
2010;35;São Paulo;350620;BENTO DE ABREU;0,744;0,712;0,82;0,706
2010;35;São Paulo;350630;BERNARDINO DE CAMPOS;0,734;0,662;0,838;0,713
2010;35;São Paulo;350635;BERTIOGA;0,73;0,654;0,817;0,727
2010;35;São Paulo;350640;BILAC;0,768;0,722;0,845;0,743
2010;35;São Paulo;350650;BIRIGUI;0,78;0,734;0,869;0,743
2010;35;São Paulo;350660;BIRITIBA-MIRIM;0,712;0,64;0,795;0,71
2010;35;São Paulo;350670;BOA ESPERANÇA DO SUL;0,681;0,562;0,811;0,692
2010;35;São Paulo;350680;BOCAINA;0,742;0,656;0,84;0,741
2010;35;São Paulo;350690;BOFETE;0,705;0,609;0,821;0,7
2010;35;São Paulo;350700;BOITUVA;0,78;0,728;0,861;0,757
2010;35;São Paulo;350710;BOM JESUS DOS PERDÕES;0,713;0,631;0,802;0,716
2010;35;São Paulo;350715;BOM SUCESSO DE ITARARÉ;0,66;0,613;0,775;0,605
2010;35;São Paulo;350720;BORÁ;0,746;0,675;0,863;0,712
2010;35;São Paulo;350730;BORACÉIA;0,754;0,685;0,866;0,723
2010;35;São Paulo;350740;BORBOREMA;0,73;0,658;0,831;0,71
2010;35;São Paulo;350745;BOREBI;0,705;0,615;0,846;0,674
2010;35;São Paulo;350750;BOTUCATU;0,8;0,746;0,869;0,79
2010;35;São Paulo;350760;BRAGANÇA PAULISTA;0,776;0,704;0,861;0,772
2010;35;São Paulo;350770;BRAÚNA;0,737;0,664;0,83;0,725
2010;35;São Paulo;350775;BREJO ALEGRE;0,71;0,618;0,826;0,702
2010;35;São Paulo;350780;BRODOWSKI;0,755;0,675;0,864;0,738
2010;35;São Paulo;350790;BROTAS;0,74;0,688;0,815;0,724
2010;35;São Paulo;350800;BURI;0,667;0,578;0,799;0,642
2010;35;São Paulo;350810;BURITAMA;0,763;0,72;0,839;0,736
2010;35;São Paulo;350820;BURITIZAL;0,735;0,643;0,83;0,743
2010;35;São Paulo;350830;CABRÁLIA PAULISTA;0,694;0,619;0,811;0,667
2010;35;São Paulo;350840;CABREÚVA;0,738;0,678;0,828;0,717
2010;35;São Paulo;350850;CAÇAPAVA;0,788;0,755;0,858;0,754
2010;35;São Paulo;350860;CACHOEIRA PAULISTA;0,764;0,728;0,837;0,733
2010;35;São Paulo;350870;CACONDE;0,72;0,62;0,858;0,701
2010;35;São Paulo;350880;CAFELÂNDIA;0,742;0,661;0,867;0,714
2010;35;São Paulo;350890;CAIABU;0,729;0,691;0,823;0,682
2010;35;São Paulo;350900;CAIEIRAS;0,781;0,749;0,861;0,74
2010;35;São Paulo;350910;CAIUÁ;0,697;0,635;0,802;0,665
2010;35;São Paulo;350920;CAJAMAR;0,728;0,668;0,81;0,713
2010;35;São Paulo;350925;CAJATI;0,694;0,611;0,832;0,658
2010;35;São Paulo;350930;CAJOBI;0,734;0,674;0,822;0,714
2010;35;São Paulo;350940;CAJURU;0,713;0,633;0,825;0,693
2010;35;São Paulo;350945;CAMPINA DO MONTE ALEGRE;0,717;0,634;0,846;0,687
2010;35;São Paulo;350950;CAMPINAS;0,805;0,731;0,86;0,829
2010;35;São Paulo;350960;CAMPO LIMPO PAULISTA;0,769;0,739;0,84;0,733
2010;35;São Paulo;350970;CAMPOS DO JORDÃO;0,749;0,648;0,852;0,761
2010;35;São Paulo;350980;CAMPOS NOVOS PAULISTA;0,706;0,638;0,824;0,67
2010;35;São Paulo;350990;CANANÉIA;0,72;0,649;0,851;0,677
2010;35;São Paulo;350995;CANAS;0,704;0,677;0,797;0,646
2010;35;São Paulo;351000;CÂNDIDO MOTA;0,747;0,704;0,845;0,701
2010;35;São Paulo;351010;CÂNDIDO RODRIGUES;0,789;0,762;0,863;0,747
2010;35;São Paulo;351015;CANITAR;0,68;0,605;0,791;0,658
2010;35;São Paulo;351020;CAPÃO BONITO;0,721;0,671;0,826;0,675
2010;35;São Paulo;351030;CAPELA DO ALTO;0,699;0,617;0,823;0,673
2010;35;São Paulo;351040;CAPIVARI;0,75;0,669;0,848;0,744
2010;35;São Paulo;351050;CARAGUATATUBA;0,759;0,705;0,845;0,735
2010;35;São Paulo;351060;CARAPICUÍBA;0,749;0,693;0,842;0,721
2010;35;São Paulo;351070;CARDOSO;0,722;0,636;0,853;0,695
2010;35;São Paulo;351080;CASA BRANCA;0,73;0,64;0,835;0,727
2010;35;São Paulo;351090;CÁSSIA DOS COQUEIROS;0,734;0,673;0,864;0,68
2010;35;São Paulo;351100;CASTILHO;0,731;0,686;0,827;0,688
2010;35;São Paulo;351110;CATANDUVA;0,785;0,74;0,853;0,767
2010;35;São Paulo;351120;CATIGUÁ;0,751;0,676;0,852;0,734
2010;35;São Paulo;351130;CEDRAL;0,766;0,689;0,872;0,749
2010;35;São Paulo;351140;CERQUEIRA CÉSAR;0,729;0,666;0,821;0,71
2010;35;São Paulo;351150;CERQUILHO;0,782;0,739;0,854;0,758
2010;35;São Paulo;351160;CESÁRIO LANGE;0,706;0,611;0,804;0,715
2010;35;São Paulo;351170;CHARQUEADA;0,736;0,675;0,82;0,72
2010;35;São Paulo;351190;CLEMENTINA;0,725;0,66;0,821;0,704
2010;35;São Paulo;351200;COLINA;0,757;0,712;0,845;0,72
2010;35;São Paulo;351210;COLÔMBIA;0,71;0,647;0,802;0,689
2010;35;São Paulo;351220;CONCHAL;0,708;0,614;0,827;0,699
2010;35;São Paulo;351230;CONCHAS;0,736;0,658;0,837;0,725
2010;35;São Paulo;351240;CORDEIRÓPOLIS;0,758;0,674;0,858;0,754
2010;35;São Paulo;351250;COROADOS;0,719;0,648;0,816;0,704
2010;35;São Paulo;351260;CORONEL MACEDO;0,69;0,619;0,811;0,653
2010;35;São Paulo;351270;CORUMBATAÍ;0,754;0,7;0,841;0,728
2010;35;São Paulo;351280;COSMÓPOLIS;0,769;0,697;0,876;0,746
2010;35;São Paulo;351290;COSMORAMA;0,722;0,63;0,849;0,705
2010;35;São Paulo;351300;COTIA;0,78;0,707;0,851;0,789
2010;35;São Paulo;351310;CRAVINHOS;0,756;0,683;0,857;0,737
2010;35;São Paulo;351320;CRISTAIS PAULISTA;0,734;0,682;0,802;0,723
2010;35;São Paulo;351330;CRUZÁLIA;0,774;0,778;0,853;0,698
2010;35;São Paulo;351340;CRUZEIRO;0,788;0,758;0,871;0,742
2010;35;São Paulo;351350;CUBATÃO;0,737;0,681;0,821;0,716
2010;35;São Paulo;351360;CUNHA;0,684;0,576;0,826;0,672
2010;35;São Paulo;351370;DESCALVADO;0,76;0,687;0,865;0,74
2010;35;São Paulo;351380;DIADEMA;0,757;0,716;0,844;0,717
2010;35;São Paulo;351385;DIRCE REIS;0,741;0,704;0,842;0,686
2010;35;São Paulo;351390;DIVINOLÂNDIA;0,734;0,645;0,85;0,72
2010;35;São Paulo;351400;DOBRADA;0,718;0,655;0,818;0,691
2010;35;São Paulo;351410;DOIS CÓRREGOS;0,725;0,616;0,853;0,725
2010;35;São Paulo;351420;DOLCINÓPOLIS;0,742;0,709;0,825;0,699
2010;35;São Paulo;351430;DOURADO;0,738;0,689;0,811;0,718
2010;35;São Paulo;351440;DRACENA;0,776;0,737;0,842;0,752
2010;35;São Paulo;351450;DUARTINA;0,748;0,698;0,837;0,716
2010;35;São Paulo;351460;DUMONT;0,744;0,674;0,849;0,72
2010;35;São Paulo;351470;ECHAPORÃ;0,745;0,69;0,834;0,719
2010;35;São Paulo;351480;ELDORADO;0,691;0,615;0,847;0,633
2010;35;São Paulo;351490;ELIAS FAUSTO;0,695;0,583;0,822;0,701
2010;35;São Paulo;351492;ELISIÁRIO;0,747;0,712;0,825;0,711
2010;35;São Paulo;351495;EMBAÚBA;0,73;0,641;0,84;0,723
2010;35;São Paulo;351500;EMBU;0,735;0,676;0,839;0,7
2010;35;São Paulo;351510;EMBU-GUAÇU;0,749;0,708;0,834;0,713
2010;35;São Paulo;351512;EMILIANÓPOLIS;0,727;0,691;0,805;0,69
2010;35;São Paulo;351515;ENGENHEIRO COELHO;0,732;0,668;0,815;0,72
2010;35;São Paulo;351518;ESPÍRITO SANTO DO PINHAL;0,787;0,712;0,872;0,784
2010;35;São Paulo;351519;ESPÍRITO SANTO DO TURVO;0,696;0,609;0,819;0,675
2010;35;São Paulo;351520;ESTRELA D'OESTE;0,76;0,705;0,873;0,712
2010;35;São Paulo;351530;ESTRELA DO NORTE;0,74;0,714;0,818;0,693
2010;35;São Paulo;351535;EUCLIDES DA CUNHA PAULISTA;0,704;0,655;0,802;0,663
2010;35;São Paulo;351540;FARTURA;0,732;0,648;0,867;0,699
2010;35;São Paulo;351550;FERNANDÓPOLIS;0,797;0,758;0,872;0,767
